Genre_ID;Movie_ID;Genre_type
2054;2054;Sci-Fi,Horror
2055;2055;Drama,Romance
2056;2056;Drama,History,War
2057;2057;Documentary
2058;2058;Drama
2059;2059;Sci-Fi,Drama,Comedy,Romance
2060;2060;Documentary
2061;2061;Comedy
2062;2062;Drama
2063;2063;Drama
2064;2064;Comedy,Romance
2065;2065;Drama
2066;2066;Documentary
2067;2067;Drama,Comedy
2068;2068;Documentary
2069;2069;Comedy
2070;2070;Drama
2071;2071;Drama,Mystery,Thriller
2072;2072;Drama,Thriller,Crime
2073;2073;Comedy
2074;2074;Documentary
2075;2075;Action,Adventure,Fantasy
2076;2076;Drama,History,Documentary
2077;2077;Music,Documentary
2078;2078;Drama
2079;2079;Drama
2080;2080;Biography,Drama,Sport
2081;2081;Documentary
2082;2082;Documentary
2083;2083;Biography,Drama,Thriller,Comedy,Romance,Crime
2084;2084;Comedy,Romance
2085;2085;Comedy,Romance,Music,Family
2086;2086;Comedy,Romance
2087;2087;Thriller,Crime
2088;2088;Drama,Comedy,Romance
2089;2089;Documentary
2090;2090;Comedy,Crime
2091;2091;Drama
2092;2092;Thriller,Fantasy,Horror
2093;2093;Drama
2094;2094;Drama,Mystery,Comedy,Animation
2095;2095;Action,Sci-Fi,Thriller
2096;2096;Documentary
2097;2097;Thriller
2098;2098;Drama,Thriller,Horror
2099;2099;Biography,Drama,Music
2100;2100;Drama,Thriller,Romance,Crime
2101;2101;Documentary
2102;2102;Adventure,Drama
2103;2103;Drama,Comedy,Romance
2104;2104;Biography,Drama,Thriller
2105;2105;Drama
2106;2106;Music,Documentary
2107;2107;Documentary
2108;2108;Action,Sci-Fi,Horror,Comedy
2109;2109;Thriller
2110;2110;Action,Comedy,Crime
2111;2111;Drama
2112;2112;Action,Thriller,Crime
2113;2113;Drama,History,Music
2114;2114;Adventure,Fantasy,Animation,Family
2115;2115;Drama,History,Thriller
2116;2116;Comedy,Crime
2117;2117;Drama
2118;2118;Horror,Comedy
2119;2119;Fantasy,Romance,Music,Animation
2120;2120;Drama
2121;2121;Drama
2122;2122;Drama
2123;2123;Drama
2124;2124;Drama,Crime
2125;2125;Comedy,Romance,Musical
2126;2126;Drama
2127;2127;Thriller,Horror
2128;2128;Documentary
2129;2129;Documentary
2130;2130;Drama,Music
2131;2131;History,Documentary
2132;2132;Comedy
2133;2133;Drama
2134;2134;Drama
2135;2135;Documentary
2136;2136;Drama,Romance
2137;2137;Action,Sci-Fi,Thriller,Comedy,Crime,Animation
2138;2138;Documentary
2139;2139;Drama
2140;2140;Action,Sci-Fi,Thriller,Western
2141;2141;Drama,Comedy
2142;2142;Drama,Comedy,Romance,Music
2143;2143;Sci-Fi,Drama,Comedy
2144;2144;Drama,Thriller,Romance
2145;2145;Action,Drama,Thriller,Crime
2146;2146;Action,Drama,Thriller,Crime
2147;2147;Action,Thriller,Crime
2148;2148;Drama,Crime
2149;2149;Action,Adventure,Drama,Thriller,Horror
2150;2150;Drama,Thriller
2151;2151;Comedy
2152;2152;Drama,Romance,Music
2153;2153;Documentary
2154;2154;Documentary
2155;2155;Comedy,Crime
2156;2156;Comedy,Romance
2157;2157;Documentary
2158;2158;Biography,Crime,Documentary
2159;2159;Comedy,Romance
2160;2160;Drama,Romance
2161;2161;Documentary
2162;2162;Biography,Drama
2163;2163;Sci-Fi,Drama
2164;2164;Horror
2165;2165;Drama,Sport
2166;2166;Action,Drama,Sport
2167;2167;Documentary
2168;2168;Mystery,Thriller,Horror
2169;2169;Drama
2170;2170;Documentary
2171;2171;Biography,Crime,Documentary,News
2172;2172;Drama,Thriller
2173;2173;Drama,Thriller,Comedy,Crime
2174;2174;Action,Sci-Fi,Drama,Mystery,Thriller,Crime
2175;2175;Drama,Thriller,Crime
2176;2176;Drama,Thriller
2177;2177;Drama,Mystery,Thriller,Fantasy,Horror,Romance
2178;2178;Documentary
2179;2179;Drama,Thriller
2180;2180;Drama
2181;2181;Documentary
2182;2182;Adventure,Comedy
2183;2183;Drama,Sport
2184;2184;Drama,Mystery,Crime
2185;2185;Documentary
2186;2186;Horror,Documentary
2187;2187;Drama
2188;2188;Drama
2189;2189;Music,Documentary
2190;2190;Documentary
2191;2191;Action,Sport
2192;2192;Adventure,Drama,Comedy,Romance,Music
2193;2193;Action,Adventure,Drama,Fantasy,Romance
2194;2194;Action,Adventure,Drama,Fantasy
2195;2195;Drama,Crime
2196;2196;Biography,Drama,Romance,Crime
2197;2197;Action,Drama,Mystery,Thriller,Crime
2198;2198;Documentary
2199;2199;Action,Thriller,Comedy,Romance,Crime,Family
2200;2200;Drama,Comedy,Romance
2201;2201;Drama,Thriller,Western
2202;2202;Drama,Mystery,Thriller,Horror
2203;2203;Animation
2204;2204;Adventure,Comedy
2205;2205;Music,Documentary
2206;2206;Music,Documentary
2207;2207;Documentary
2208;2208;Comedy
2209;2209;Documentary
2210;2210;Biography,Music,Documentary
2211;2211;Comedy,Music
2212;2212;Mystery,Thriller,Horror,Crime
2213;2213;Adventure,Comedy,Animation,Family
2214;2214;Action,Drama,Romance
2215;2215;Thriller,Fantasy,Horror,Comedy
2216;2216;Drama
2217;2217;Thriller
2218;2218;Comedy,Romance
2219;2219;Action,Drama,Thriller,Crime
2220;2220;Documentary
2221;2221;Drama,Comedy
2222;2222;Animation,Short
2223;2223;Drama
2224;2224;Drama,Musical
2225;2225;Drama,History,Comedy
2226;2226;Comedy
2227;2227;Comedy,Documentary
2228;2228;Action,Comedy,Romance
2229;2229;Adventure,Drama,War
2230;2230;Thriller,Comedy,Romance
2231;2231;Comedy,Family
2232;2232;Comedy,Family
2233;2233;Drama,Comedy
2234;2234;Comedy
2235;2235;Comedy
2236;2236;Drama,Romance
2237;2237;Comedy
2238;2238;Biography,Drama,Thriller,Horror,Crime
2239;2239;Action,Drama,Crime
2240;2240;Drama
2241;2241;Biography,Drama,History
2242;2242;Drama,Comedy
2243;2243;Action,Mystery,Thriller
2244;2244;Drama,Comedy,Western
2245;2245;Drama,Comedy,Romance
2246;2246;Drama,Comedy,Romance
2247;2247;Action,Comedy,Music
2248;2248;Documentary
2249;2249;Drama,Musical
2250;2250;Documentary
2251;2251;Drama,Mystery
2252;2252;Documentary
2253;2253;Drama,Romance
2254;2254;Drama,Mystery,Romance
2255;2255;Thriller
2256;2256;Thriller,Horror
2257;2257;Drama,Comedy,Music
2258;2258;Comedy,Romance
2259;2259;Biography,History,Music,Animation,Documentary
2260;2260;Drama
2261;2261;Action,Sci-Fi,Thriller,Fantasy,Crime
2262;2262;Documentary
2263;2263;Action,Drama,Thriller,Crime
2264;2264;Action,Drama,Romance,War
2265;2265;Drama,Thriller,Crime
2266;2266;Documentary
2267;2267;Drama
2268;2268;Drama,Documentary
2269;2269;Thriller,Horror
2270;2270;Drama
2271;2271;Documentary
2272;2272;Drama
2273;2273;Action,Adventure,Sci-Fi
2274;2274;Drama,Mystery,Thriller
2275;2275;Drama,Mystery,Thriller
2276;2276;Drama,Mystery,Thriller,Fantasy,Horror,Comedy
2277;2277;Sci-Fi,Thriller,Horror
2278;2278;Biography,Documentary
2279;2279;Drama,Thriller
2280;2280;Thriller
2281;2281;Drama,Thriller,Horror
2282;2282;Drama,Thriller,Horror
2283;2283;Biography,Drama,History,Thriller
2284;2284;Biography,Drama,History,War
2285;2285;Mystery,Thriller,Horror
2286;2286;Thriller,Horror
2287;2287;Thriller,Horror
2288;2288;Drama
2289;2289;Documentary
2290;2290;Documentary
2291;2291;Biography,Drama,Comedy,Music
2292;2292;Comedy
2293;2293;Comedy,Romance
2294;2294;Thriller,Comedy,Romance
2295;2295;Drama,Comedy,Romance
2296;2296;War,Documentary
2297;2297;Drama
2298;2298;Drama
2299;2299;Comedy,Music,Documentary
2300;2300;Adventure,Horror,Comedy
2301;2301;Comedy,Music
2302;2302;Music,Musical,Documentary
2303;2303;Music,Documentary
2304;2304;Music,Documentary
2305;2305;Biography,Documentary
2306;2306;Drama,Thriller,Horror
2307;2307;Action,Sci-Fi,Drama,Thriller
2308;2308;Drama,Thriller
2309;2309;History,Documentary
2310;2310;Drama,Thriller,Crime
2311;2311;Action,Thriller,Fantasy
2312;2312;Drama
2313;2313;Action,Sci-Fi,Drama,Thriller,Fantasy,Horror
2314;2314;
2315;2315;Drama,Romance
2316;2316;Thriller
2317;2317;Drama
2318;2318;Action,Drama,War
2319;2319;Thriller,Crime
2320;2320;Drama,Comedy,Music
2321;2321;Drama
2322;2322;Biography,Documentary
2323;2323;Thriller,Horror,Comedy,Musical
2324;2324;Action,Drama,Thriller,Crime
2325;2325;Drama,Western
2326;2326;Drama,Thriller,Crime
2327;2327;Drama,Thriller,Crime
2328;2328;Sci-Fi,Drama,Thriller,Comedy,Crime
2329;2329;Drama,Comedy,Family,Musical
2330;2330;Mystery,Thriller,Horror
2331;2331;Thriller,Horror,Comedy
2332;2332;Action,Horror,Comedy
2333;2333;Documentary
2334;2334;Drama,Thriller,Crime
2335;2335;Documentary
2336;2336;Action,Adventure,Sci-Fi,Thriller,Fantasy,Comedy,Romance
2337;2337;Action,Adventure,Sci-Fi,Comedy
2338;2338;Drama
2339;2339;Comedy
2340;2340;Biography,Documentary
2341;2341;Drama,Comedy,Romance
2342;2342;Drama,History
2343;2343;Comedy
2344;2344;Drama,Musical
2345;2345;Drama,Romance
2346;2346;Drama,Romance,War
2347;2347;Documentary
2348;2348;Drama,Comedy,Romance,Crime
2349;2349;Drama,Comedy
2350;2350;Biography,Drama,Crime,Documentary
2351;2351;Comedy
2352;2352;Comedy
2353;2353;Drama,History,Documentary,News
2354;2354;Drama,Thriller,Romance
2355;2355;Drama,Romance,War
2356;2356;Action,Adventure,Drama,Mystery,Thriller,Fantasy,Horror,Crime
2357;2357;Comedy,Musical
2358;2358;History,Documentary
2359;2359;Drama,Mystery,Thriller,Crime
2360;2360;Action,Sci-Fi,Thriller
2361;2361;Action,Drama,Thriller
2362;2362;Thriller,Comedy,Crime,Musical
2363;2363;Action,Drama,Thriller,Crime
2364;2364;Horror,Comedy
2365;2365;Drama,Romance
2366;2366;Drama,Mystery,Thriller,Romance,Crime
2367;2367;Documentary
2368;2368;Comedy,Family
2369;2369;Drama
2370;2370;Drama
2371;2371;Documentary
2372;2372;Drama,Comedy,Romance
2373;2373;Documentary
2374;2374;Documentary,Short
2375;2375;History,Sport,Documentary
2376;2376;Documentary
2377;2377;Action,Drama,Thriller
2378;2378;Horror,Comedy
2379;2379;Documentary
2380;2380;Action,Drama,History,Thriller,War
2381;2381;Drama,Comedy,Romance
2382;2382;Drama,Comedy,Crime
2383;2383;Action,Sci-Fi,Thriller,Romance
2384;2384;Adventure,Fantasy,Comedy,Romance,Animation
2385;2385;Documentary
2386;2386;Comedy,Romance
2387;2387;Drama,Comedy
2388;2388;Drama,Comedy,Romance
2389;2389;Crime,Documentary
2390;2390;Action,Thriller,Horror,Crime
2391;2391;Drama,Comedy
2392;2392;Biography,Drama,Romance,Music,Musical
2393;2393;Action,Adventure,Comedy
2394;2394;Documentary
2395;2395;Drama,Comedy
2396;2396;Thriller,Horror,Comedy
2397;2397;Action,Adventure,Fantasy,Animation
2398;2398;Horror
2399;2399;Drama,Mystery,Thriller
2400;2400;Action,Drama,Mystery,Thriller,Crime
2401;2401;Biography,Drama,History
2402;2402;Mystery,Thriller,Crime
2403;2403;Drama,Comedy,Music
2404;2404;Drama,Thriller,Horror
2405;2405;Drama,Thriller
2406;2406;Biography,Music,Documentary
2407;2407;Documentary
2408;2408;Documentary
2409;2409;Drama,Thriller
2410;2410;Biography,Drama
2411;2411;Biography,Drama
2412;2412;History,War,Documentary
2413;2413;Action,Drama,Thriller,Horror
2414;2414;Comedy,Romance
2415;2415;Comedy,Animation,Family
2416;2416;Adventure,Sci-Fi,Comedy,Crime,Animation,Family
2417;2417;Action,Adventure,Sci-Fi,Comedy,Animation,Family
2418;2418;Drama,Mystery,Thriller,Romance
2419;2419;History,War,Documentary
2420;2420;Drama,Comedy,Romance
2421;2421;Action,Drama,Mystery,Thriller,Crime
2422;2422;Drama
2423;2423;Action,Mystery,Thriller,Crime
2424;2424;Horror,Comedy
2425;2425;Drama,Thriller
2426;2426;Thriller
2427;2427;Thriller
2428;2428;Drama,History,Thriller,Crime
2429;2429;Drama,Comedy,Romance
2430;2430;Documentary
2431;2431;Comedy
2432;2432;Action,Drama,Crime
2433;2433;Drama,Mystery,Thriller,Horror
2434;2434;Horror
2435;2435;Biography,Drama,Thriller,Crime
2436;2436;Drama,Comedy,War
2437;2437;Mystery,Thriller
2438;2438;Drama,Crime
2439;2439;Drama
2440;2440;Action,Adventure,Thriller,Western
2441;2441;Sci-Fi,Drama,Fantasy,Comedy
2442;2442;Drama
2443;2443;Drama,Comedy
2444;2444;Biography,Drama,Romance
2445;2445;Documentary
2446;2446;Biography,Documentary
2447;2447;Biography,Drama,Musical
2448;2448;Drama
2449;2449;Drama
2450;2450;Drama,Comedy,Romance
2451;2451;Comedy,Family
2452;2452;Comedy
2453;2453;Comedy,Family
2454;2454;Comedy,Family
2455;2455;Sci-Fi,Thriller,Horror
2456;2456;Drama,Documentary
2457;2457;Comedy
2458;2458;Drama,Comedy,Romance
2459;2459;Documentary
2460;2460;Action,Adventure,Thriller
2461;2461;Comedy
2462;2462;Biography,Sport,Documentary
2463;2463;Comedy,Romance
2464;2464;Biography,Drama,History,Crime
2465;2465;Mystery,Thriller,Fantasy,Horror
2466;2466;Music,Documentary
2467;2467;Drama,Comedy
2468;2468;Drama
2469;2469;Biography,Drama,Mystery,Thriller,Fantasy,Horror
2470;2470;Action,Adventure,Thriller,Fantasy,Animation
2471;2471;Comedy
2472;2472;Documentary
2473;2473;Comedy
2474;2474;Drama,Romance,Crime
2475;2475;Adventure,Thriller,Animation,Family
2476;2476;Adventure,Drama,Thriller,Documentary
2477;2477;Documentary
2478;2478;Drama
2479;2479;Drama,Romance,Crime
2480;2480;Drama,Thriller,Crime
2481;2481;Drama,Romance
2482;2482;Drama
2483;2483;Drama
2484;2484;Comedy
2485;2485;Drama,Comedy
2486;2486;Comedy,Romance
2487;2487;Drama,Thriller,Crime
2488;2488;Drama,Documentary
2489;2489;Drama,Comedy
2490;2490;Drama,Mystery,Thriller
2491;2491;Action,Adventure,Drama
2492;2492;Comedy
2493;2493;Drama,Thriller
2494;2494;Documentary
2495;2495;Documentary
2496;2496;Drama,Thriller
2497;2497;Drama
2498;2498;Drama,Romance
2499;2499;Drama,Thriller
2500;2500;Drama
2501;2501;Action,Sci-Fi
2502;2502;Action,Sci-Fi,Thriller
2503;2503;Action,Sci-Fi,Thriller,Crime
2504;2504;Mystery,Thriller
2505;2505;Documentary
2506;2506;Action,Adventure,Sci-Fi,Drama,Romance
2507;2507;Documentary
2508;2508;Drama,Comedy,War
2509;2509;Drama,Comedy,Romance,War
2510;2510;Sci-Fi,Drama
2511;2511;Comedy
2512;2512;Drama,Crime
2513;2513;Biography,Drama,War,Music
2514;2514;Action,Adventure,Drama,Crime,Western
2515;2515;
2516;2516;Documentary
2517;2517;Documentary
2518;2518;Documentary
2519;2519;Action,Adventure
2520;2520;Drama,Thriller,Fantasy,Horror
2521;2521;Action,Adventure,Sci-Fi,Fantasy
2522;2522;Biography,Family,Documentary,News
2523;2523;Sport,Comedy
2524;2524;Drama
2525;2525;Drama,Comedy
2526;2526;Action,Drama,Thriller,Crime
2527;2527;Drama
2528;2528;Drama
2529;2529;Drama,Thriller,Crime
2530;2530;Drama
2531;2531;Sport,Documentary
2532;2532;Drama,Mystery,Thriller
2533;2533;Documentary
2534;2534;Biography,Drama,Comedy
2535;2535;Action,Adventure,Fantasy,Comedy,Family
2536;2536;Drama,Romance
2537;2537;Family,Musical
2538;2538;Biography,History,Documentary
2539;2539;Drama
2540;2540;Drama,Family
2541;2541;Drama,Comedy,Crime
2542;2542;Drama
2543;2543;Mystery,Thriller,Crime
2544;2544;Documentary
2545;2545;Thriller,Horror
2546;2546;Action,Drama,Thriller,Crime
2547;2547;Thriller,Crime
2548;2548;Drama,Comedy,Romance
2549;2549;Drama,Mystery,Thriller
2550;2550;Drama,Comedy
2551;2551;Adventure,Drama,Comedy
2552;2552;Drama,Comedy
2553;2553;Drama
2554;2554;Drama,Thriller
2555;2555;Drama,Fantasy,Romance,Family,Musical
2556;2556;Sci-Fi,Drama,Mystery
2557;2557;Drama
2558;2558;Thriller,Horror
2559;2559;Biography,History,Documentary
2560;2560;Thriller,Horror,Crime
2561;2561;Action,Drama,Thriller,Horror,Crime
2562;2562;Drama
2563;2563;Sci-Fi,Drama
2564;2564;Drama,Music
2565;2565;Mystery
2566;2566;Horror,Musical
2567;2567;Horror
2568;2568;Mystery,Thriller,Horror
2569;2569;Drama,Mystery,Thriller,Fantasy,Horror
2570;2570;Sci-Fi,Drama,Comedy
2571;2571;Drama,Romance
2572;2572;Drama,Thriller,Crime
2573;2573;Documentary
2574;2574;Drama
2575;2575;Comedy
2576;2576;Music,Documentary
2577;2577;Drama,Comedy
2578;2578;Biography,Drama,Comedy
2579;2579;Adventure,Comedy,Animation,Family
2580;2580;Action,Adventure,Sci-Fi,Thriller,Horror
2581;2581;Action,Sci-Fi,Thriller
2582;2582;Drama,Comedy,Romance
2583;2583;Drama,Comedy,Crime
2584;2584;Action,Adventure,Family
2585;2585;Comedy,Romance
2586;2586;Comedy
2587;2587;Drama
2588;2588;Drama,Thriller,Romance
2589;2589;Documentary
2590;2590;Drama,Thriller,Romance
2591;2591;Drama,Comedy
2592;2592;Action,Thriller,Comedy,Crime
2593;2593;Drama,Mystery
2594;2594;Drama,Comedy
2595;2595;Drama,Comedy
2596;2596;Biography,Drama
2597;2597;Drama,Thriller,Fantasy,Horror
2598;2598;Comedy,Music
2599;2599;Music,Documentary
2600;2600;Drama,Thriller,Romance
2601;2601;Comedy,Crime
2602;2602;Drama,Thriller,Romance
2603;2603;Fantasy,Comedy,Romance
2604;2604;Drama
2605;2605;Drama,Comedy,Romance
2606;2606;Comedy,Romance
2607;2607;Biography,Drama,History,War
2608;2608;Drama,Comedy
2609;2609;Drama,Thriller
2610;2610;Sci-Fi,Drama,Comedy
2611;2611;Drama,Romance
2612;2612;Drama,Comedy
2613;2613;Drama,Comedy,Romance
2614;2614;Documentary
2615;2615;Comedy,Romance,Family
2616;2616;Fantasy,Animation,Family
2617;2617;Action,Horror,Romance
2618;2618;Action,Drama,Fantasy,Horror,War
2619;2619;Horror,Musical
2620;2620;Drama,Sport
2621;2621;Thriller,Horror
2622;2622;Action,Adventure,Drama,Mystery,Thriller,Crime
2623;2623;Action,Drama
2624;2624;Action,Adventure,Drama
2625;2625;Action,Drama,Thriller,Fantasy,Horror
2626;2626;Action,Adventure,Sci-Fi,Thriller,Fantasy
2627;2627;Drama,Mystery,Thriller,Fantasy,Romance
2628;2628;Documentary
2629;2629;Drama
2630;2630;Fantasy
2631;2631;Biography,Drama,Sport,Comedy
2632;2632;Drama,Mystery,Thriller
2633;2633;Sci-Fi,Drama,Thriller,Fantasy,Horror
2634;2634;Crime,Family,Documentary
2635;2635;Drama,Sport,Family
2636;2636;Drama,Musical
2637;2637;Adventure,Drama,Mystery
2638;2638;Drama,Thriller
2639;2639;Fantasy,Horror,Comedy,Crime
2640;2640;Drama,Documentary
2641;2641;History,Documentary,News
2642;2642;Action,Sci-Fi,Thriller,Crime
2643;2643;Documentary
2644;2644;Drama,Sport
2645;2645;Comedy
2646;2646;Drama,Comedy,Romance
2647;2647;Action,Drama
2648;2648;Action,Thriller
2649;2649;Action,Comedy,Crime
2650;2650;Drama
2651;2651;Action,Drama,Sport
2652;2652;Biography,Drama,Thriller
2653;2653;Drama
2654;2654;Drama,Comedy
2655;2655;Mystery,Comedy,Crime
2656;2656;Action,Drama,Thriller,Crime
2657;2657;Drama,Comedy,Romance,Music
2658;2658;Drama,Comedy
2659;2659;Biography,History,Comedy,Documentary
2660;2660;Drama,Family
2661;2661;Drama,Comedy
2662;2662;Drama
2663;2663;Drama,Comedy,Romance
2664;2664;Comedy
2665;2665;Action,Sci-Fi,Mystery,Comedy
2666;2666;Comedy
2667;2667;Drama,Comedy,Music
2668;2668;Drama,Thriller
2669;2669;Adventure,Drama,Family
2670;2670;Comedy
2671;2671;Comedy
2672;2672;Adventure,Fantasy,Animation,Family
2673;2673;Documentary
2674;2674;Drama,Comedy,Romance
2675;2675;Drama,Comedy,Musical
2676;2676;Action,Adventure,Sci-Fi,Drama
2677;2677;Action,Drama
2678;2678;Action,Adventure,Fantasy
2679;2679;Action,Drama,History,Thriller,War
2680;2680;Comedy
2681;2681;Thriller,Romance
2682;2682;Drama,Western
2683;2683;Action,Adventure,Documentary
2684;2684;Drama,Thriller
2685;2685;Mystery,Thriller,Horror
2686;2686;Comedy,Documentary
2687;2687;Biography,Drama,Music,Musical,Documentary
2688;2688;Action,Mystery,Thriller
2689;2689;Comedy,Romance
2690;2690;Biography,Documentary
2691;2691;Adventure,Fantasy,Comedy,Animation,Family
2692;2692;Documentary
2693;2693;Documentary
2694;2694;Adventure,Sci-Fi,Family
2695;2695;Drama,Mystery,Thriller,Romance,Crime
2696;2696;Drama
2697;2697;Fantasy,Animation,Family
2698;2698;Drama
2699;2699;Drama,Comedy
2700;2700;Documentary
2701;2701;Drama
2702;2702;Drama,Mystery,Thriller,Crime
2703;2703;Drama,Comedy,Romance
2704;2704;Comedy,Romance
2705;2705;Drama,Thriller,Crime
2706;2706;Action,Drama,Thriller,Crime
2707;2707;Comedy,Romance
2708;2708;Drama,Romance
2709;2709;Biography,Music,Documentary
2710;2710;Documentary
2711;2711;Comedy
2712;2712;Documentary
2713;2713;Comedy
2714;2714;Comedy,Romance
2715;2715;Drama,Romance
2716;2716;Music,Documentary
2717;2717;Biography,Drama,History,Sport,Comedy
2718;2718;Horror,Comedy
2719;2719;Drama
2720;2720;Drama
2721;2721;Drama,History,Music
2722;2722;Thriller,Crime
2723;2723;Drama,Thriller,Crime
2724;2724;Action,Sci-Fi
2725;2725;Drama,Thriller
2726;2726;Drama
2727;2727;Drama,Thriller
2728;2728;Documentary
2729;2729;Drama
2730;2730;Comedy
2731;2731;Adventure,Drama,Romance,Family
2732;2732;Drama,Comedy,Animation,Musical
2733;2733;Action,Sci-Fi,Thriller,Horror,Comedy
2734;2734;Drama,Comedy
2735;2735;Biography,Comedy,Romance
2736;2736;Biography,Drama,Crime
2737;2737;Drama
2738;2738;Documentary
2739;2739;Action,Drama
2740;2740;Biography,Drama,Music
2741;2741;Drama
2742;2742;Drama,Thriller
2743;2743;Thriller,Comedy,Crime
2744;2744;Drama
2745;2745;Comedy
2746;2746;Documentary
2747;2747;Drama
2748;2748;Drama
2749;2749;Drama,Romance
2750;2750;Action,Adventure,Fantasy
2751;2751;Comedy
2752;2752;Drama
2753;2753;Biography,Drama,Family,Documentary
2754;2754;Drama,Crime
2755;2755;Adventure,Biography,Family,Documentary
2756;2756;Documentary
2757;2757;Documentary
2758;2758;Fantasy,Comedy,Family
2759;2759;Drama,Thriller,Romance,Crime
2760;2760;Action,Drama,Thriller,Crime
2761;2761;Sci-Fi,Thriller
2762;2762;Biography,Drama,History,Romance
2763;2763;Drama,Comedy,Romance
2764;2764;Fantasy,Comedy,Romance,Family
2765;2765;Drama,Thriller,Comedy
2766;2766;Drama
2767;2767;Comedy
2768;2768;Drama,Comedy
2769;2769;Animation,Family
2770;2770;Drama,Comedy,Romance,Family
2771;2771;Drama,Comedy,Romance
2772;2772;Documentary
2773;2773;Horror,Comedy
2774;2774;History,Comedy
2775;2775;Action,Sci-Fi,Drama,Thriller
2776;2776;Drama,Romance,Music
2777;2777;Action,Drama,Sport
2778;2778;Adventure,Drama,History
2779;2779;Thriller,Horror
2780;2780;Drama,Documentary
2781;2781;Drama
2782;2782;Drama,Comedy
2783;2783;Documentary
2784;2784;Documentary
2785;2785;Drama,History,War
2786;2786;Drama,Thriller,Crime
2787;2787;Biography,Drama,History,Romance,Family
2788;2788;Comedy,Romance
2789;2789;Drama
2790;2790;Drama
2791;2791;Drama,Comedy
2792;2792;Adventure,Drama,Fantasy,Comedy,Animation,Family,Musical
2793;2793;Fantasy,Comedy,Romance,Family,Musical
2794;2794;Sci-Fi,Thriller
2795;2795;Documentary
2796;2796;Drama
2797;2797;Biography,Music,Documentary
2798;2798;Drama
2799;2799;Adventure,Drama
2800;2800;Drama,Mystery,Thriller,Crime
2801;2801;Action,Adventure,Sci-Fi
2802;2802;Drama
2803;2803;Drama,Romance
2804;2804;Biography,Drama,Fantasy
2805;2805;Drama,Thriller
2806;2806;Action,Thriller
2807;2807;Documentary
2808;2808;Mystery,Thriller
2809;2809;Drama,History,Thriller,War
2810;2810;Action,Crime
2811;2811;Biography,Drama,Music
2812;2812;Drama,Mystery,Thriller,Romance,War
2813;2813;Action,Adventure,Drama,Mystery,Crime
2814;2814;Drama,Thriller
2815;2815;Comedy
2816;2816;Documentary
2817;2817;Drama,Comedy,Romance
2818;2818;Thriller
2819;2819;Drama,Thriller
2820;2820;Drama
2821;2821;Comedy
2822;2822;Comedy
2823;2823;Documentary
2824;2824;Adventure,Fantasy,Comedy,Animation,Family
2825;2825;Adventure,Comedy
2826;2826;Documentary
2827;2827;Sci-Fi,Drama,Romance
2828;2828;Action,Sci-Fi,Drama,Thriller
2829;2829;Drama
2830;2830;Action,Adventure,Fantasy,Family
2831;2831;Action,Thriller
2832;2832;Biography,Drama,Romance
2833;2833;Drama,Comedy
2834;2834;Drama,Comedy,Animation,Family
2835;2835;Drama
2836;2836;Action,Adventure,Sci-Fi,Drama,Thriller,Fantasy,Romance,Animation
2837;2837;Documentary,News
2838;2838;Adventure,Sci-Fi,Comedy,Animation,Family
2839;2839;Thriller
2840;2840;Drama,Fantasy,Horror
2841;2841;Action,Sci-Fi,Drama,Mystery,Thriller,Crime
2842;2842;Action,Adventure,Sci-Fi,Drama,Mystery,Thriller,Horror
2843;2843;Action,Adventure,Sci-Fi,Mystery,Thriller,Horror
2844;2844;Biography,Drama
2845;2845;Documentary
2846;2846;Drama,Thriller,Romance,Crime
2847;2847;Drama,History,Romance
2848;2848;Drama
2849;2849;Documentary
2850;2850;Mystery,Thriller,Horror
2851;2851;Drama,Comedy,Romance
2852;2852;Drama,Romance
2853;2853;Action,Adventure,Sci-Fi,Drama,Fantasy
2854;2854;Drama,Thriller
2855;2855;Drama,History,Animation
2856;2856;Music,Documentary
2857;2857;Drama,Comedy
2858;2858;Adventure,Drama,Mystery
2859;2859;Drama
2860;2860;Sci-Fi,Thriller,Horror
2861;2861;Adventure,Comedy
2862;2862;Comedy,Music
2863;2863;Drama,Thriller
2864;2864;Biography,History,Documentary
2865;2865;Fantasy,Comedy,Family
2866;2866;Action,Sci-Fi,Drama,Animation
2867;2867;Drama
2868;2868;Drama,Crime
2869;2869;History
2870;2870;Drama,Romance
2871;2871;Adventure,Biography,Drama,History,Thriller
2872;2872;Drama
2873;2873;Drama
2874;2874;Action,Thriller
2875;2875;Drama,Mystery,Thriller
2876;2876;Drama,Comedy
2877;2877;Drama,Fantasy,Romance
2878;2878;Documentary,News
2879;2879;Music,Documentary
2880;2880;Drama,Mystery,Crime
2881;2881;Drama
2882;2882;Drama,Crime
2883;2883;Drama,Mystery,Thriller,Crime
2884;2884;Drama
2885;2885;Comedy
2886;2886;Comedy,Romance
2887;2887;Music,Documentary
2888;2888;Drama,Comedy,Music
2889;2889;Drama
2890;2890;Biography,Drama,Comedy,Musical
2891;2891;Drama
2892;2892;Music,Documentary
2893;2893;Drama,Romance
2894;2894;Adventure,Sport,Comedy,Animation,Family
2895;2895;Drama,Comedy
2896;2896;Drama,Comedy
2897;2897;Drama
2898;2898;Drama,Romance
2899;2899;Comedy
2900;2900;Mystery,Thriller,Horror
2901;2901;Drama,Sport
2902;2902;Thriller,Horror
