Movie_ID,Director_ID,Actor_ID,Genre_ID,Movie_URL,Award_ID,Sales_ID,Title,Release_date,Studio,Runtime,Age_Rating,Userscore,Metascore,Summary
1,1,1,1,https://www.metacritic.com/movie/!women-art-revolution,1,,!Women Art Revolution,6/1/2011,Hotwire Productions,83,| Not Rated,,70,
2,2,2,2,https://www.metacritic.com/movie/horror,2,,#Horror,11/20/2015,IFC Midnight,101,| Not Rated,3.1,42,"Cyberbullying goes offline during one deadly night. Inspired by a shocking true story, #Horror follows a group of preteen girls living in a suburban world of money and privilege. But when their obsession with a disturbing online game goes too far, virtua"
3,3,3,3,https://www.metacritic.com/movie/999,3,,$9.99 ,6/19/2009,Regent Releasing,78,| R,6.6,68,
4,4,4,4,https://www.metacritic.com/movie/pent,4,,$pent,7/21/2000,Regent Releasing,91,,,34,"This comic drama examines the relationships and addictions of a group of twenty-something friends with very dysfunctional, yet interesting lives. (Regent Releasing)"
5,5,5,5,https://www.metacritic.com/movie/500-days-of-summer,5,,(500) Days of Summer,7/17/2009,Fox Searchlight Pictures,95,| PG-13,8.1,76,"This is a story of boy meets girl, begins the wry, probing narrator of 500 Days of Summer, and with that the film takes off at breakneck speed into a funny, true to life and unique dissection of the unruly and unpredictable year-and-a-half of one young m"
6,6,6,6,https://www.metacritic.com/movie/terror,6,,(T)error,10/7/2015,,,| Not Rated,,73,
7,7,7,7,https://www.metacritic.com/movie/untitled,7,,(Untitled),10/23/2009,"Samuel Goldwyn Company, The",96,| R,6.8,58,
8,8,8,8,https://www.metacritic.com/movie/corpus-callosum,8,,*Corpus Callosum,8/28/2002,Canyon Cinema,92,,,73,Michael Snow's postmodern vision of life at home and work.
9,9,9,9,https://www.metacritic.com/movie/and-they-lived-happily-ever-after,9,,...And They Lived Happily Ever After,4/8/2005,Kino International,100,| Unrated,7.4,58,A look at three male friends and the women in their lives.
10,10,10,10,https://www.metacritic.com/movie/so-goes-the-nation,10,,...So Goes the Nation,10/4/2006,IFC First Take,90,| Not Rated,,65,"This documentary examines America's tumultuous electoral process through the eyes of diverse politicians, activists, and voters.  (IFC Films)"
11,11,11,11,https://www.metacritic.com/movie/rec,11,,[REC],11/23/2007,3L Filmverleih,78,| R,7.1,69,A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.
12,12,12,12,https://www.metacritic.com/movie/rec-2,12,,[Rec] 2,7/9/2010,Magnet Releasing,85,| R,6.9,52,
13,13,13,13,https://www.metacritic.com/movie/rec-3-genesis,13,,[REC] 3: Genesis,9/7/2012,Magnet Releasing,80,| R,4.8,45,
14,14,14,14,https://www.metacritic.com/movie/1000-times-good-night,14,,"1,000 Times Good Night",10/24/2014,Film Movement,117,| Not Rated,6.8,57,
15,15,15,15,https://www.metacritic.com/movie/10-cloverfield-lane,15,,10 Cloverfield Lane,3/11/2016,Paramount Pictures,104,| PG-13,7.7,76,"Waking up from a car accident, a young woman (Mary Elizabeth Winstead) finds herself in the basement of a man who says he's saved her life from a chemical attack that has left the outside uninhabitable."
16,16,16,16,https://www.metacritic.com/movie/10-items-or-less,16,,10 Items or Less,12/1/2006,Click Star,82,| R,5.8,54,"While researching a role as a supermarket manager, a major movie star (Freeman) befriends a feisty store clerk (Vega), and the initially mismatched pair soon discovers common ground."
17,17,17,17,https://www.metacritic.com/movie/10-years,17,,10 Years,9/14/2012,Anchor Bay Entertainment,100,| R,6.9,61,
18,18,18,18,https://www.metacritic.com/movie/10000-bc,18,,"10,000 BC",3/7/2008,Warner Bros. Pictures,109,| PG-13,4.6,34,
19,19,19,19,https://www.metacritic.com/movie/10000-km,19,,"10,000 km",7/10/2015,Broad Green Pictures,99,| R,7.4,75,"Two people in love, two apartments - one in Barcelona, the other in Los Angeles - and the images of their past, present and future. Can love survive 10,000 km?"
20,20,20,20,https://www.metacritic.com/movie/100-bloody-acres,20,,100 Bloody Acres,6/28/2013,Music Box Films,91,| Not Rated,7.5,63,"Reg and Lindsay run an organic fertilizer business. They need a fresh supply of their ""secret ingredient"" to process through the meat grinder. Reg comes across two guys and a girl with a broken-down vehicle on their way to a music festival."
21,21,21,21,https://www.metacritic.com/movie/100-streets,21,,100 Streets,1/13/2017,Samuel Goldwyn Films,93,,6.1,44,
22,22,22,22,https://www.metacritic.com/movie/1001-grams,22,,1001 Grams,5/8/2015,Kino Lorber,93,| Not Rated,,65,"When Norwegian scientist Marie attends a seminar in Paris on the actual weight of a kilo, it is her own measurement of disappointment, grief and, not least, love, that ends up on the scale. Finally Marie is forced to come to terms with how much a human l"
23,23,23,23,https://www.metacritic.com/movie/102-dalmatians,23,,102 Dalmatians,11/22/2000,Buena Vista Pictures,100,| G,5.1,35,"Just when it seemed safe to come out of the kennel, Cruella De Vil is back and this time she's not alone.  (Walt Disney Pictures)"
24,24,24,24,https://www.metacritic.com/movie/10th-wolf,24,,10th & Wolf,8/18/2006,THINKFilm,107,| R,6.7,36,"A Philadelphia mob war is the backdrop of 10th and Wolf, a mythic story that tests the boundaries of loyalty versus betrayal, good versus evil, innocence versus corruption.  (ThinkFilm)"
25,25,25,25,https://www.metacritic.com/movie/11-flowers,25,,11 Flowers,2/22/2013,First Run Features,110,| Not Rated,,71,"When 11-year-old Wang is selected to lead his school through their daily gymnastic regimen, his teacher recommends that he wear a clean, new shirt in honor of this important position.  This request forces his family to make a great sacrifice and changes"
26,26,26,26,https://www.metacritic.com/movie/11-minutes,26,,11 Minutes,4/8/2016,IFC Films,81,| Not Rated,7.5,51,"In a city square in Warsaw, a sleazy film director “auditions” a married actress in a hotel room; a hot dog vendor goes about his work while concealing a dark secret; a motorcycle-driving drug runner trysts with a client’s wife; and a young man plo"
27,27,27,27,https://www.metacritic.com/movie/11816,27,,11/8/2016,11/3/2017,The Orchard,104,| TV-MA,,62,"On the morning of Election Day 2016, Americans of all stripes woke up and went about living their lives. These were the hours leading up to Donald Trump's unexpected, earth-shaking victory, but, of course, no one knew that yet."
28,28,28,28,https://www.metacritic.com/movie/12,28,,12,3/4/2009,Sony Pictures Classics,159,| PG-13,7.4,72,
29,29,29,29,https://www.metacritic.com/movie/12-hour-shift,29,,12 Hour Shift,10/2/2020,Magnet Releasing,87,| Not Rated,5.8,63,
30,30,30,30,https://www.metacritic.com/movie/12-mighty-orphans,30,,12 Mighty Orphans,6/11/2021,Sony Pictures Classics,118,| PG-13,6.6,44,
31,31,31,31,https://www.metacritic.com/movie/12-oclock-boys,31,,12 O'Clock Boys,1/31/2014,Oscilloscope Laboratories,76,| Not Rated,4.6,68,"Pug, a young boy growing up on a combative West Baltimore block, finds solace in a group of illegal dirt bike riders known as the 12 O'Clock Boys."
32,32,32,32,https://www.metacritic.com/movie/12-rounds,32,,12 Rounds,3/27/2009,Fox Atomic,108,| PG-13,5,38,
33,33,33,33,https://www.metacritic.com/movie/12-strong,33,,12 Strong,1/19/2018,Warner Bros.,130,| R,6.3,54,
34,34,34,34,https://www.metacritic.com/movie/12-years-a-slave,34,,12 Years a Slave,10/18/2013,Fox Searchlight Pictures,134,| R,8,96,"In the pre-Civil War United States, Solomon Northup, a free black man living in upstate New York, is abducted and sold into slavery."
35,35,35,35,https://www.metacritic.com/movie/1208-east-of-bucharest,35,,12:08 East of Bucharest,6/6/2007,Tartan,89,| Unrated,7.9,77,
36,36,36,36,https://www.metacritic.com/movie/12-12-12,36,,12/12/2012,11/15/2013,"Weinstein Company, The",105,| R,,54,A behind-the-scenes look at the televised benefit concert to raise relief funds for victims of Hurricane Sandy in 2012.
37,37,37,37,https://www.metacritic.com/movie/127-hours,37,,127 Hours,11/5/2010,Fox Searchlight Pictures,94,| R,8.1,82,127 HOURS is the true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolate canyon in Utah. (Fox Searchlight)
38,38,38,38,https://www.metacritic.com/movie/13,38,,13,10/28/2011,Anchor Bay Films,97,| R,5,29,"It is fiercely organized and ferociously secret.  It attracts depraved gamblers and desperate men.  And tonight, one naïve young player will mistakenly become a numbered participant in a deadly world of power, violence and chance where the ultimate bets"
39,39,39,39,https://www.metacritic.com/movie/13-assassins,39,,13 Assassins,4/29/2011,Magnet Releasing,141,| R,8,84,
40,40,40,40,https://www.metacritic.com/movie/13-going-on-30,40,,13 Going on 30,4/23/2004,Columbia Pictures,98,| PG-13,7.9,57,"It is 1987 and Jenna is a 13-year-old girl on the brink of womanhood. The problem is that adulthood is just not arriving fast enough.  She makes a wish on her birthday:  If only she could be all grown up, she'd have the life she's always wanted.  Miracul"
41,41,41,41,https://www.metacritic.com/movie/13-hours-the-secret-soldiers-of-benghazi,41,,13 Hours: The Secret Soldiers of Benghazi,1/15/2016,Paramount Pictures,144,| R,7,48,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.
42,42,42,42,https://www.metacritic.com/movie/13-minutes,42,,13 Minutes,6/30/2017,Sony Pictures Classics,114,| R,6.9,58,
43,43,43,43,https://www.metacritic.com/movie/13-sins,43,,13 Sins,4/18/2014,Dimension Films,88,| R,6.7,44,"A bright but meek salesman, drowning in debt as he's about to get married, receives a mysterious phone call informing him that he's on a hidden camera game show where he must execute 13 tasks to receive a multi-million dollar cash prize."
44,44,44,44,https://www.metacritic.com/movie/13-tzameti,44,,13 Tzameti,7/28/2006,Palm Pictures,93,| Not Rated,7.4,61,
45,45,45,45,https://www.metacritic.com/movie/13th,45,,13th,10/7/2016,Netflix,100,| TV-MA,7.7,83,
46,46,46,46,https://www.metacritic.com/movie/14-blades,46,,14 Blades,8/22/2014,The Weinstein Company,114,| R,,50,
47,47,47,47,https://www.metacritic.com/movie/1408,47,,1408,6/22/2007,Metro-Goldwyn-Mayer (MGM),104,| PG-13,8.2,64,
48,48,48,48,https://www.metacritic.com/movie/15-minutes,48,,15 Minutes,3/9/2001,New Line Cinema,120,| R,6.2,34,"A thriller seen through an eye-popping new lens - that of the media's hunt for shocking imagery, no matter the cost. In 15 Minutes, as the cops chase the murderers, the media chases the cops, and the whole thing fuels an escalating firestorm.  (New Line"
49,49,49,49,https://www.metacritic.com/movie/16-blocks,49,,16 Blocks,3/3/2006,Warner Bros. Pictures,105,| PG-13,7.8,63,The story of how two men change -- and change each other -- during a tense 16 block struggle between life and death.  (Warner Bros.)
50,50,50,50,https://www.metacritic.com/movie/16-years-of-alcohol,50,,16 Years of Alcohol,3/18/2005,Palisades Tartan,102,| R,6.1,57,
51,51,51,51,https://www.metacritic.com/movie/17-again,51,,17 Again,4/17/2009,New Line Cinema,102,| PG-13,5.9,48,
52,52,52,52,https://www.metacritic.com/movie/17-blocks,52,,17 Blocks,11/1/2019,MTV Documentary Films,96,| Not Rated,,81,"Footage from two decades of intimate home video is used to tell the story of the Sanford family, who live just 17 blocks from the U.S. Capitol and whose struggles with addiction and gun violence lead them through a journey of love, loss, and acceptance."
53,53,53,53,https://www.metacritic.com/movie/17-girls,53,,17 Girls,9/21/2012,Strand Releasing,86,| Not Rated,,61,
54,54,54,54,https://www.metacritic.com/movie/1911,54,,1911,10/7/2011,Well Go,125,| R,6.1,37,
55,55,55,55,https://www.metacritic.com/movie/1917,55,,1917,12/25/2019,Universal Pictures,119,| R,8.4,78,"At the height of the First World War, two young British soldiers, Schofield (George MacKay) and Blake (Dean-Charles Chapman) are given a seemingly impossible mission. In a race against time, they must cross enemy territory and deliver a message that will"
56,56,56,56,https://www.metacritic.com/movie/1922,56,,1922,10/20/2017,Netflix,102,| TV-MA,6.9,70,
57,57,57,57,https://www.metacritic.com/movie/1945,57,,1945,11/1/2017,Menemsha Films,91,| Not Rated,7.6,73,
58,58,58,58,https://www.metacritic.com/movie/1971,58,,1971,2/6/2015,"Film Collaborative, The",79,| Not Rated,7.8,73,
59,59,59,59,https://www.metacritic.com/movie/1985,59,,1985,10/26/2018,Wolfe Releasing,85,| Not Rated,8.2,71,
60,60,60,60,https://www.metacritic.com/movie/1br,60,,1BR,4/24/2020,,90,| Not Rated,6.2,56,"Sarah tries to start anew in LA, but her neighbours are not what they seem."
61,61,61,61,https://www.metacritic.com/movie/first-night,61,,1st Night,5/3/2013,Gravitas Ventures,116,| Not Rated,,29,
62,62,62,62,https://www.metacritic.com/movie/2-autumns-3-winters,62,,"2 Autumns, 3 Winters",6/6/2014,Film Movement,91,| Not Rated,,75,
63,63,63,63,https://www.metacritic.com/movie/2-days-in-new-york,63,,2 Days in New York,8/10/2012,Magnolia Pictures,96,| R,5.4,61,
64,64,64,64,https://www.metacritic.com/movie/2-days-in-paris,64,,2 Days in Paris,8/10/2007,Samuel Goldwyn Films,96,| R,6.5,67,
65,65,65,65,https://www.metacritic.com/movie/2-fast-2-furious,65,,2 Fast 2 Furious,6/6/2003,Universal Pictures,107,| PG-13,7.4,38,"Former cop Brian O'Conner (Paul Walker) teams up with his ex-con pal Roman Pearce (Tyrese Gibson) to transport a shipment of ""dirty"" money for a shady Miami-based import/export dealer (Cole Hauser), while actually working with an undercover agent (Eva Me"
66,66,66,66,https://www.metacritic.com/movie/2-guns,66,,2 Guns,8/2/2013,Universal Pictures,109,| R,6.6,55,A DEA agent and an undercover Naval Intelligence officer who have been tasked with investigating one another find they have been set up by the mob -- the very organization the two men believe they have been stealing money from.
67,67,67,67,https://www.metacritic.com/movie/2-jacks,67,,2 Jacks,10/18/2013,Breaking Glass Pictures,90,| Not Rated,,38,"Jack Hussar (Danny Huston) is a legendary Hollywood director, whose persona commands respect and adoration from his fans. Can Jack Jr. (Jack Huston) step out of his fatherâ"
68,68,68,68,https://www.metacritic.com/movie/2-or-3-things-i-know-about-him,68,,2 or 3 Things I Know About Him,1/24/2007,National Center for Jewish Film (NCJF),85,,,74,
69,69,69,69,https://www.metacritic.com/movie/20-centimeters,69,,20 Centimeters,10/27/2006,TLA Releasing,112,,7.3,58,
70,70,70,70,https://www.metacritic.com/movie/20-feet-from-stardom,70,,20 Feet from Stardom,6/14/2013,RADiUS-TWC,91,| PG-13,7.4,83,"Backup singers live in a world that lies just beyond the spotlight. Their voices bring harmony to the biggest bands in popular music, but we've had no idea who these singers are, until now."
71,71,71,71,https://www.metacritic.com/movie/20000-days-on-earth,71,,"20,000 Days on Earth",9/17/2014,Drafthouse Films,97,| Not Rated,6.6,83,"Drama and reality combine in a fictitious 24 hours in the life of musician and international cultural icon Nick Cave. With startlingly frank insights and an intimate portrayal of the artistic process, the film examines what makes us who we are, and celeb"
72,72,72,72,https://www.metacritic.com/movie/2012,72,,2012,11/13/2009,Columbia Pictures,158,| PG-13,5.6,49,"Never before has a date in history been so significant to so many cultures, so many religions, scientists, and governments. 2012 is an epic adventure about a global cataclysm that brings an end to the world and tells of the heroic struggle of the survivo"
73,73,73,73,https://www.metacritic.com/movie/2016-obamas-america,73,,2016: Obama's America,7/13/2012,Rocky Mountain Pictures,87,| PG,6.2,26,
74,74,74,74,https://www.metacritic.com/movie/2046,74,,2046,8/5/2005,Sony Pictures Classics,129,| R,7.5,78,"Picking up where ""In the Mood for Love"" left off, 2046 is a visually seductive reverie of memory and regret, refracted through a serial womanizer's experiences with six women.  (Sony Pictures Classics)"
75,75,75,75,https://www.metacritic.com/movie/2067,75,,2067,10/2/2020,RLJE Films,114,| Not Rated,5.5,39,
76,76,76,76,https://www.metacritic.com/movie/20th-century-women,76,,20th Century Women,12/28/2016,A24,119,| R,7.4,83,
77,77,77,77,https://www.metacritic.com/movie/21,77,,21,3/28/2008,Columbia Pictures,123,| PG-13,6.4,48,
78,78,78,78,https://www.metacritic.com/movie/21-and-over,78,,21 and Over,3/1/2013,Relativity Media,93,| R,5.4,34,"The night before his big medical school exam, a promising student celebrates his 21st birthday with his two best friends."
79,79,79,79,https://www.metacritic.com/movie/21-bridges,79,,21 Bridges,11/22/2019,Concorde Filmverleih,99,| R,6.1,51,
80,80,80,80,https://www.metacritic.com/movie/21-grams,80,,21 Grams,11/21/2003,Focus Features,124,| R,7.7,70,They say we all lose 21 grams at the exact moment of our death.  (Focus Features)
81,81,81,81,https://www.metacritic.com/movie/21-jump-street,81,,21 Jump Street,3/16/2012,Columbia Pictures,109,| R,8,69,
82,82,82,82,https://www.metacritic.com/movie/21-years-richard-linklater,82,,21 Years: Richard Linklater,11/7/2014,Gravitas Ventures,78,| Not Rated,4.9,51,
83,83,83,83,https://www.metacritic.com/movie/211,83,,211,6/8/2018,Millennium Films,86,| R,3.5,21,Officer Mike Chandler (Nicolas Cage) and a young civilian passenger find themselves under-prepared and outgunned when fate puts them squarely in the crosshairs of a daring bank heist in progress by a fearless team of highly trained and heavily armed men.
84,84,84,84,https://www.metacritic.com/movie/22-july,84,,22-Jul,10/10/2018,Netflix,143,| Not Rated,6.9,69,"In Norway on 22 July 2011, right-wing terrorist Anders Behring Breivik murdered 77 young people attending a Labour Party Youth Camp on Utøya Island outside of Oslo. A three-part story. About the survivors of the attacks, the political leadership of Norw"
85,85,85,85,https://www.metacritic.com/movie/22-jump-street,85,,22 Jump Street,6/13/2014,Columbia Pictures,112,| R,8,71,
86,86,86,86,https://www.metacritic.com/movie/23-blast,86,,23 Blast,10/24/2014,Ocean Avenue Entertainment,98,| PG-13,3.8,45,"When high school football star Travis Freeman (Mark Hapka) is suddenly stricken with irreversible, total blindness, he must decide whether to live a safe, protected life or to summon the courage through playing football to step back into the world."
87,87,87,87,https://www.metacritic.com/movie/24-city,87,,24 City,6/5/2009,Cinema Guild,112,,7.6,75,
88,88,88,88,https://www.metacritic.com/movie/24-days,88,,24 Days,4/24/2015,Menemsha Films,108,| Not Rated,,59,
89,89,89,89,https://www.metacritic.com/movie/24-exposures,89,,24 Exposures,1/24/2014,IFC Midnight,80,| Not Rated,3,42,
90,90,90,90,https://www.metacritic.com/movie/24-frames,90,,24 Frames,2/2/2018,Janus Films,114,| Not Rated,6.8,77,
91,91,91,91,https://www.metacritic.com/movie/24-hour-party-people,91,,24 Hour Party People,8/9/2002,Metro-Goldwyn-Mayer Distributing Corporation (MGM),117,| TV-MA,8.8,85,"Spanning from the late 1970's to the early 1990's, this is the story of the Manchester music scene, as seen by the founders of the legendary Factory Records label."
92,92,92,92,https://www.metacritic.com/movie/24-hours-on-craigslist,92,,24 Hours on Craigslist,1/19/2006,Zealot Pictures,82,,,47,
93,93,93,93,https://www.metacritic.com/movie/25th-hour,93,,25th Hour,12/19/2002,Buena Vista Pictures,135,| R,8.6,68,The story of the last twenty-four hours Monty Brogan (Norton) gets to spend with his two best friends and his girlfriend before he goes to prison for seven years for pushing heroin.
94,94,94,94,https://www.metacritic.com/movie/27-dresses,94,,27 Dresses,1/18/2008,Fox 2000 Pictures,111,| PG-13,5.8,47,
95,95,95,95,https://www.metacritic.com/movie/28-days,95,,28 Days,4/14/2000,Columbia Pictures,103,| PG-13,6,46,"For Gwen Cummings (Bullock), a successful New York writer living life in the fast lane, life is just an exercise in debauchery.  That is, until Gwen's ungraceful display at her sister Lily's (Perkins) wedding, when she gets drunk, commandeers the limo an"
96,96,96,96,https://www.metacritic.com/movie/28-days-later,96,,28 Days Later...,6/27/2003,Fox Searchlight Pictures,113,| R,7.7,73,"When a group of animal rights activists frees primates from a research facility, a deadly virus which causes murderous behavior is unleashed."
97,97,97,97,https://www.metacritic.com/movie/28-hotel-rooms,97,,28 Hotel Rooms,11/9/2012,Oscilloscope Pictures,82,| Not Rated,5.1,50,
98,98,98,98,https://www.metacritic.com/movie/28-weeks-later,98,,28 Weeks Later,5/11/2007,Fox Atomic,99,| R,6.9,78,
99,99,99,99,https://www.metacritic.com/movie/3,99,,3,9/16/2011,Strand Releasing,119,| Not Rated,6.2,55,
100,100,100,100,https://www.metacritic.com/movie/3-12-minutes-10-bullets,100,,"3 1/2 Minutes, 10 Bullets",6/19/2015,Participant Media,98,| Not Rated,5.5,77,
101,101,101,101,https://www.metacritic.com/movie/3-backyards,101,,3 Backyards,3/11/2011,Screen Media Films,88,| R,6.7,69,The story of three people from the same suburban town during the course of one curious autumn day.
102,102,102,102,https://www.metacritic.com/movie/3-dancing-slaves,102,,3 Dancing Slaves,9/2/2005,TLA Releasing,90,,,46,A story about three brothers who are each facing a critical turning point in their lives.
103,103,103,103,https://www.metacritic.com/movie/3-days-to-kill,103,,3 Days to Kill,2/21/2014,Relativity Media,117,| PG-13,5.7,40,An international spy (Kevin Costner) trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.
104,104,104,104,https://www.metacritic.com/movie/3-faces,104,,3 Faces,3/8/2019,Kino Lorber,100,| Not Rated,6.4,78,
105,105,105,105,https://www.metacritic.com/movie/3-generations,105,,3 Generations,5/5/2017,"Weinstein Company, The",92,| Not Rated,3.5,47,
106,106,106,106,https://www.metacritic.com/movie/3-hearts,106,,3 Hearts,3/13/2015,Cohen Media Group,106,| PG-13,5.5,56,
107,107,107,107,https://www.metacritic.com/movie/3-needles,107,,3 Needles,12/1/2006,Covington USA,127,| Not Rated,,48,"A novice nun (Sevigny) in South Africa, a black marketeer (Ling) in China and an HIV-positive porn star (Ashmore) in Canada provide three very different perspectives on the struggle against AIDS."
108,108,108,108,https://www.metacritic.com/movie/3-strikes,108,,3 Strikes,3/1/2000,Metro-Goldwyn-Mayer Distributing Corporation (MGM),82,| R,4.5,11,Hooks plays a character who is just released from jail following his second offense.  The state has adopted a  three strikes rule and his next offense will possibly land him in prison for life.
109,109,109,109,https://www.metacritic.com/movie/3-2-1-frankie-go-boom,109,,"3, 2, 1... Frankie Go Boom",10/12/2012,Variance Films,89,| Not Rated,4.8,51,"Frank Bartlett has been tortured, embarrassed and humiliated by his brother Bruce--usually on film--his entire life. Now that Bruce is finally off drugs and has turned his life around, things should be different. They are not. (Variance Films)"
110,110,110,110,https://www.metacritic.com/movie/310-to-yuma,110,,3:10 to Yuma,9/7/2007,Lionsgate,122,| R,7.3,76,
111,111,111,111,https://www.metacritic.com/movie/30-beats,111,,30 Beats,7/20/2012,Roadside Attractions,,| R,,20,"An ensemble of New Yorkers interconnect via a string of life-changing sexual encounters during a summer heat wave. 30 Beats follows ten characters drawn into a ring of love and desire, each one caught beyond his or her control in a chain reaction of sedu"
112,112,112,112,https://www.metacritic.com/movie/30-days-of-night,112,,30 Days of Night,10/19/2007,Sony Pictures Releasing,113,| R,8,53,
113,113,113,113,https://www.metacritic.com/movie/30-minutes-or-less,113,,30 Minutes or Less,8/12/2011,Columbia Pictures,83,| R,5.6,49,
114,114,114,114,https://www.metacritic.com/movie/300,114,,300,3/9/2007,Warner Bros. Pictures,117,| R,7.1,52,
115,115,115,115,https://www.metacritic.com/movie/300-rise-of-an-empire,115,,300: Rise of an Empire,3/7/2014,Warner Bros. Pictures,102,| R,6,48,"The Greek general Themistocles battles an invading army of Persians led by mortal-turned-god Xerxes, and Artemisia, commander of the Persian navy."
116,116,116,116,https://www.metacritic.com/movie/3000-miles-to-graceland,116,,3000 Miles to Graceland,2/23/2001,Warner Bros. Pictures,125,| R,3.2,21,
117,117,117,117,https://www.metacritic.com/movie/306-hollywood,117,,306 Hollywood,9/28/2018,,94,| Not Rated,,66,"When two siblings undertake an archaeological excavation of their late grandmother's house, they embark on a magical-realist journey in search of what life remains in the objects we leave behind."
118,118,118,118,https://www.metacritic.com/movie/31,118,,31,10/21/2016,Saban Films,102,| R,6.9,35,"Five carnival workers who are kidnapped the night before Halloween and held hostage in a large compound.  At the mercy of their captors, they are forced to play a twisted game or life or death called 31.  For the next 12 hours they must fight for their l"
119,119,119,119,https://www.metacritic.com/movie/33-postcards,119,,33 Postcards,5/17/2013,Gravitas Ventures,97,| Not Rated,,33,"Dean Randall has sponsored young Chinese orphan Mei Mei for ten years.  At 16, she arrives in Sydney to attend the Australian Choir Festival and looks up her sponsor changing their lives forever."
120,120,120,120,https://www.metacritic.com/movie/35-shots-of-rum,120,,35 Shots of Rum,9/16/2009,Cinema Guild,100,| Not Rated,6.4,92,"A widowed conductor, looking forward to retirement, lives with his grown daughter in a Paris suburb.  When a neighbor starts to show interest in his ""little girl"", the conductor tries to adjust."
121,121,121,121,https://www.metacritic.com/movie/360,121,,360,8/3/2012,Magnolia Pictures,110,| R,3.7,43,
122,122,122,122,https://www.metacritic.com/movie/39-pounds-of-love,122,,39 Pounds of Love,11/23/2005,Balcony Releasing,70,| Unrated,7.3,56,"This documentary is the inspirational and humorous story of Ami Ankilewitz, a 3-D animator in Israel whose bodily motion is limited to a single finger on his left hand.  (HBO/Cinemax Documentary Films)"
123,123,123,123,https://www.metacritic.com/movie/3-d-sex-and-zen-extreme-ecstasy,123,,3-D Sex and Zen: Extreme Ecstasy,8/12/2011,China Lion Film Distribution,129,| Not Rated,5.8,36,
124,124,124,124,https://www.metacritic.com/movie/3-iron,124,,3-Iron,4/29/2005,Sony Pictures Classics,88,| R,8.3,72,A battered woman finds an unlikely hero in a transient young man who breaks into empty homes while the residents are away.
125,125,125,125,https://www.metacritic.com/movie/4,125,,4,4/7/2006,Leisure Time Features,126,,7.1,72,Three strangers meet in a late night Moscow bar and spin incredible stories about themselves -- all of which turn out to be lies.  (Leisure Time Features)
126,126,126,126,https://www.metacritic.com/movie/4-days-in-france,126,,4 Days in France,8/4/2017,Cinema Guild,137,| Not Rated,,73,
127,127,127,127,https://www.metacritic.com/movie/4-months-3-weeks-and-2-days,127,,"4 Months, 3 Weeks and 2 Days",1/23/2008,IFC Films,113,| Not Rated,7.9,97,"During the final days of communism in Romania, two college roommates Otilia and Gabita are busy preparing for a night away. But rather than planning for a holiday, they are making arrangements for Gabita's illegal abortion and unwittingly, both find them"
128,128,128,128,https://www.metacritic.com/movie/444-last-day-on-earth,128,,4:44 Last Day on Earth,3/23/2012,IFC Films,85,| Not Rated,4.2,54,
129,129,129,129,https://www.metacritic.com/movie/40-days-and-40-nights,129,,40 Days and 40 Nights,3/1/2002,Miramax Films,96,| R,7.5,53,"After his latest relationship disaster, Matt, a guy who's never been able to finish anything, decides to go where no man's gone before and make a vow: No sex. Whatsoever. For 40 straight days.  (Miramax)"
130,130,130,130,https://www.metacritic.com/movie/40-years-in-the-making-the-magic-music-movie,130,,40 Years in the Making: The Magic Music Movie,8/3/2018,Paladin,99,| Not Rated,8.4,68,"TV writer/producer Lee Aronsohn tracks down the scattered members of a beloved early 1970s band with the hope that, 40 years after they broke up, he can get them to play one last show."
131,131,131,131,https://www.metacritic.com/movie/42,131,,42,4/12/2013,Warner Bros. Pictures,128,| PG-13,7.5,62,The life story of Jackie Robinson and his history-making signing with the Brooklyn Dodgers under the guidance of team executive Branch Rickey.
132,132,132,132,https://www.metacritic.com/movie/44-inch-chest,132,,44 Inch Chest,1/15/2010,Image Entertainment,95,| R,5.2,47,
133,133,133,133,https://www.metacritic.com/movie/45-years,133,,45 Years,12/23/2015,Sundance Selects,95,| Not Rated,7.3,94,
134,134,134,134,https://www.metacritic.com/movie/45365,134,,45365,6/18/2010,Seventh Art Releasing,90,,7.4,88,
135,135,135,135,https://www.metacritic.com/movie/47-meters-down,135,,47 Meters Down,6/16/2017,Entertainment Studios Motion Pictures,89,| PG-13,5.2,52,
136,136,136,136,https://www.metacritic.com/movie/47-meters-down-uncaged,136,,47 Meters Down: Uncaged,8/16/2019,Entertainment Studios Motion Pictures,90,| PG-13,5.1,43,
137,137,137,137,https://www.metacritic.com/movie/47-ronin,137,,47 Ronin,12/25/2013,Universal Pictures,118,| PG-13,6.2,28,
138,138,138,138,https://www.metacritic.com/movie/49-up,138,,49 Up,10/6/2006,First Run Features,,,8.6,84,
139,139,139,139,https://www.metacritic.com/movie/4th-man-out,139,,4th Man Out,2/5/2016,Gravitas Ventures,86,| Not Rated,5.9,43,"A car mechanic in a small, working class town comes out of the closet to his unsuspecting, blue-collar best friends."
140,140,140,140,https://www.metacritic.com/movie/5-broken-cameras,140,,5 Broken Cameras,5/25/2012,Kino Lorber Films,90,| Not Rated,7.4,78,
